,operador,tipo_llamada,duracion_llamada_segs,calificacion_agente
931,Operador A,Venta,52,5
932,Operador A,,339,5
933,Operador B,Soporte,108,5
934,Operador D,PostVenta,480,3
935,Operador D,,821,1
936,Operador B,Venta,305,4
937,Operador B,PostVenta,159,1
938,Operador A,,336,4
939,Operador B,PostVenta,815,1
940,Operador A,Soporte,148,2
941,Operador C,Venta,235,5
942,Operador C,Soporte,78,5
943,Operador C,Soporte,708,5
944,Operador B,,401,3
945,Operador A,,317,4
946,Operador D,Soporte,721,5
947,Operador A,Venta,342,3
948,Operador C,PostVenta,730,2
949,Operador B,,817,2
950,Operador C,PostVenta,225,5
951,Operador A,Venta,974,2
952,Operador A,,170,3
953,Operador B,,297,4
954,Operador B,Otro,187,5
955,Operador D,PostVenta,352,2
956,Operador A,Soporte,485,4
957,Operador B,Otro,526,2
958,Operador A,Otro,855,1
959,Operador C,Otro,890,5
960,Operador B,PostVenta,227,1
961,Operador D,Otro,626,1
962,Operador A,Venta,120,4
963,Operador C,Soporte,464,5
964,Operador D,Venta,329,2
965,Operador A,Otro,323,2
966,Operador B,Otro,487,5
967,Operador B,Otro,732,1
968,Operador C,Soporte,78,2
969,Operador B,Otro,880,2
970,Operador D,,737,2
971,Operador A,Venta,184,1
972,Operador A,Venta,939,3
973,Operador C,Soporte,511,2
974,Operador D,Otro,999,4
975,Operador B,Soporte,205,4
976,Operador C,Venta,539,2
977,Operador C,Soporte,297,3
978,Operador A,Venta,311,4
979,Operador C,Soporte,595,5
980,Operador A,Soporte,922,5
981,Operador D,PostVenta,807,1
982,Operador C,Otro,726,3
983,Operador D,PostVenta,563,4
984,Operador B,Venta,923,4
985,Operador B,,497,1
986,Operador C,Otro,875,3
987,Operador C,Otro,835,3
988,Operador D,Otro,221,4
989,Operador B,PostVenta,773,3
990,Operador B,Venta,22,2
991,Operador C,,329,4
992,Operador A,,237,4
993,Operador B,PostVenta,511,4
994,Operador C,Venta,739,2
995,Operador D,Soporte,106,1
996,Operador A,PostVenta,519,5
997,Operador A,PostVenta,939,3
998,Operador C,Otro,236,3
999,Operador B,Venta,680,4
