pais,titulo,empresa,ingles,nivel_educativo,anos_experiencia,puntaje_empresa,salario_usd,puntaje_pais
Ecuador,Mid/Senior Level Data Engineer,eSage Group,N,4,7,5.755934253,1475,20.06
Ecuador,Entry Level Maint Engineer - Logging and Perf,Halliburton,N,5,10,0.450969125,1978,20.06
Ecuador,Work From Home React Developer,INDI Staffing Services,N,4,9,3.880306573,1690,20.06
Ecuador,Mobile Developer (m/f) - Full Remote,Michael Page,Y,5,8,1.577443254,2122,20.06
Ecuador,Work From Home Android Developer,L.A. Head Hunter,N,3,6,3.646826011,1187,20.06
Ecuador,Desarrollador(a) de software Microsoft Dynamics 365 F&O,Modern Talent Hub,N,1,5,6.933678651,720,20.06
Ecuador,Work From Home Node Developer,L.A. Head Hunter,Y,3,8,1.722845842,1762,20.06
Brasil,Data Scientist,STEMBoard,N,4,8,5.841599365,2414,30.6
Brasil,Data Scientist Full Time,Bardess Group Ltd,Y,1,5,6.151098415,1646,30.6
Brasil,Data Scientist- Remote,McAfee,Y,4,8,8.209831042,2962,30.6
Brasil,Data Scientist - Statistical Genetics,Gencove,N,3,6,4.594087396,1811,30.6
Brasil,Data Scientist,PayPal,N,3,7,7.870083798,1975,30.6
Brasil,Data Scientist,"Rural Innovation Strategies, Inc.",Y,2,4,4.36434119,1756,30.6
Brasil,Data Scientist,PayPal,Y,2,7,2.600398269,2249,30.6
Brasil,Machine Learning Engineer,Yakoa,N,1,6,4.555244744,1262,30.6
Brasil,Data Scientist,PayPal,N,2,6,4.45913151,1537,30.6
Brasil,Data Scientist (Remote),The Home Depot,Y,3,7,5.372372733,2524,30.6
Brasil,Data Scientist,PayPal,N,3,8,6.259423512,2140,30.6
Brasil,Data Scientist,Atlantic Partners Corporation,Y,4,9,5.251045147,3127,30.6
Brasil,"Data Scientist, Product (Develop Area)",Asana,Y,5,10,3.549908986,3566,30.6
Brasil,Data Scientist,Salt,N,4,8,-1.399448646,2414,30.6
Brasil,Data Scientist,Storm5,Y,2,7,7.753454317,2249,30.6
Brasil,Data Scientist,FinTrust Connect,Y,3,6,6.708384288,2359,30.6
Brasil,Data Scientist – Operations Research,Bosch USA,Y,4,9,5.349286481,3127,30.6
Brasil,Data Scientist,Mindtree,N,4,8,6.275308362,2414,30.6
Brasil,Data Scientist,UpRecruit,Y,3,7,5.973753238,2524,30.6
Brasil,Data Scientist,Hyatt Hotels Corporation,Y,4,8,3.094322564,2962,30.6
Brasil,Data Scientist,Glocomms,N,4,8,2.650811062,2414,30.6
Brasil,Data Scientist (100% Remote),CyberCoders,N,3,5,0.365861345,1646,30.6
Brasil,Data Scientist,System Soft Technologies,N,2,8,4.502729108,1866,30.6
Brasil,Data Scientist,PayPal,Y,5,9,5.510187311,3401,30.6
Brasil,Data Scientist,Tredence Inc.,Y,3,7,7.242952133,2524,30.6
Brasil,Cientista de Dados Junior,C6 Bank,N,2,6,8.446316304,1537,30.6
Brasil,Cientista de Dados Junior,Porto,Y,1,5,6.289756466,1646,30.6
Brasil,Cientista de Dados Jr.,Falconi,N,2,6,3.669427711,1537,30.6
Brasil,Junior Data Scientist,4flow,N,3,6,6.132641611,1811,30.6
Brasil,Cientista de dados Júnior,Mindsight,N,2,4,7.340803868,1208,30.6
Brasil,Cientista de Dados Jr,Fretebras,Y,2,8,6.071057535,2414,30.6
Brasil,Data Scientist,Poatek,Y,3,7,5.335578537,2524,30.6
Brasil,"Data Scientist, Spotify For Artists",Spotify,N,3,8,8.282472167,2140,30.6
Brasil,Data Scientist,PagoNxt (a Santander company),Y,4,7,3.712785195,2798,30.6
Brasil,"Data Scientist, Strategic Research",Spotify,N,4,10,8.431650671,2743,30.6
Brasil,Data science analyst,Intellibrand,N,3,7,1.991309855,1975,30.6
Brasil,CIENTISTA DE DADOS JR,Cogna Educação,N,2,7,7.871208302,1701,30.6
Brasil,"Data Scientist, Creator Promotion",Spotify,Y,3,6,1.499985365,2359,30.6
Brasil,Data Scientist,Bornlogic,N,3,8,3.982329134,2140,30.6
Brasil,Cientista de Dados,Meta,Y,3,6,3.320532145,2359,30.6
Brasil,Cientista de Dados Júnior (Remoto) - 27658-3163128,Instituto Atlântico,Y,4,8,4.810421173,2962,30.6
Brasil,Cientista de Dados Júnior,Amplifica Digital,N,1,6,7.106384171,1262,30.6
Brasil,Cientista de Dados Júnior,DataEX,Y,4,8,4.115437761,2962,30.6
Brasil,Cientista de Dados - Junior (Remoto),BIX Tech - Data Consulting,N,2,7,7.49389974,1701,30.6
Brasil,Cientista de Dados - Home Office,Trade Technology,N,4,8,6.360500646,2414,30.6
Brasil,CIENTISTA DE DADOS,Grupo Malwee,N,3,7,3.404982965,1975,30.6
Brasil,"Product Data Scientist, Spotify Advertising",Spotify,N,2,6,5.054725532,1537,30.6
Brasil,"Data Scientist / Data Analyst, Safety",Uber,N,4,7,4.751619932,2249,30.6
Brasil,Applied Data Scientist,dunnhumby,Y,3,8,4.534276933,2688,30.6
Brasil,Cientista de Dados,Nelogica,N,2,5,4.563669665,1372,30.6
Brasil,Data Scientist,STEMBoard,Y,1,5,5.632256622,1646,30.6
Brasil,Data Scientist Full Time,Bardess Group Ltd,N,4,8,5.436735822,2414,30.6
Brasil,Data Scientist,"Rural Innovation Strategies, Inc.",Y,3,7,7.256170356,2524,30.6
Brasil,Machine Learning Engineer,Yakoa,Y,4,8,6.573739907,2962,30.6
Brasil,Data Scientist,"JDSAT, Inc.",N,3,5,4.562040517,1646,30.6
Brasil,Data Scientist - Statistical Genetics,Gencove,N,3,7,0.73777013,1975,30.6
Brasil,Data Scientist,Hyatt Hotels Corporation,N,4,10,6.045130578,2743,30.6
Brasil,Data Scientist,HireResources,N,3,6,4.64041999,1811,30.6
Brasil,Data Scientist,PMMC,N,2,6,3.52596064,1537,30.6
Brasil,Data Scientist (Real-time Ops),Gridware,N,3,7,5.078161649,1975,30.6
Brasil,Data Scientist | Competitive Compensation + Benefits + Hybrid Work | Disruptive Healthcare Analytics SaaS Company,PhillyTech | SaaS and Hi-Tech Growth & Hiring Solutions,N,4,8,5.676250022,2414,30.6
Brasil,Data Scientist,365 Retail Markets,Y,3,8,2.573585344,2688,30.6
Brasil,Data Scientist,Massachusetts Institute of Technology,Y,5,9,5.179459623,3401,30.6
Brasil,Data Scientist - Remote,Sparity,N,4,8,3.552558125,2414,30.6
Brasil,Data Scientist,Sealed,Y,5,11,3.194477248,3730,30.6
Brasil,Data Scientist,Grabango,N,3,8,7.783720875,2140,30.6
Brasil,Lead Data Scientist,Dorkin Inc.,Y,3,8,3.745798818,2688,30.6
Brasil,Senior Data Scientist,Gridware,N,3,6,5.231382477,1811,30.6
Brasil,Machine Learning Engineer - Marketplace Pricing,Hitch,Y,5,9,4.419437505,3401,30.6
Brasil,Data Scientist,Fetch Rewards,Y,2,7,2.465765534,2249,30.6
Brasil,DATA SCIENTIST,NAVSEA Warfare Centers (NSWC/NUWC),N,2,7,5.697113639,1701,30.6
Brasil,Data Scientist,Silent Eight,N,2,5,4.519815995,1372,30.6
Brasil,Data Scientist (1093211),Tier4 Group,N,3,7,6.851436595,1975,30.6
Brasil,Machine Learning Data Engineer,Pfizer,N,4,7,1.098881846,2249,30.6
Brasil,Research Engineer: AI/ML/Perception,Sarcos Technology and Robotics Corporation,N,3,8,6.763346072,2140,30.6
Brasil,Cientista de Dados Jr,Fretebras,Y,3,9,3.577204447,2853,30.6
Brasil,Cientista de dados Júnior,Mindsight,N,3,6,5.400947515,1811,30.6
Brasil,Cientista de Dados Junior,Porto,Y,3,7,5.555582962,2524,30.6
Brasil,Data Scientist,Poatek,N,4,8,4.073046036,2414,30.6
Brasil,CIENTISTA DE DADOS JR,Cogna Educação,N,3,6,7.432592369,1811,30.6
Brasil,Data Scientist,Bornlogic,N,1,4,6.982877769,933,30.6
Brasil,Cientista de Dados - Junior (Remoto),BIX Tech - Data Consulting,N,5,8,6.829050543,2688,30.6
Brasil,CIENTISTA DE DADOS,Grupo Malwee,Y,2,7,5.247494219,2249,30.6
Brasil,Data Scientist SR,RecargaPay,N,3,7,6.129388351,1975,30.6
Brasil,Data Scientist,Danone,N,2,5,4.631594298,1372,30.6
Brasil,Cientista de Dados Júnior (Remoto) - 27658-3163128,Instituto Atlântico,Y,2,6,5.000883939,2085,30.6
Brasil,Cientista de Dados Júnior,Amplifica Digital,Y,4,9,8.389429927,3127,30.6
Brasil,Cientista de Dados,Meta,N,2,7,5.667539152,1701,30.6
Brasil,Cientista de Dados (Data Scientist),ENG4,N,2,5,4.614781948,1372,30.6
Brasil,Cientista de Dados,A3Data,Y,4,8,5.976972072,2962,30.6
Brasil,Cientista de Dados - Home Office,Trade Technology,Y,3,7,3.214597206,2524,30.6
Brasil,Data Scientist,Topaz,Y,2,7,8.226756638,2249,30.6
Brasil,Cientista de Dados,Takao,N,3,6,2.424490457,1811,30.6
Brasil,CIENTISTA DE DADOS PLENO (100% REMOTO),ClearSale,N,3,9,5.821051536,2304,30.6
Brasil,Cientista de Dados Júnior,DataEX,N,5,8,7.556678349,2688,30.6
Brasil,Cientista de Dados,VLGI Investimentos,Y,4,8,3.278692798,2962,30.6
Brasil,Estagiário(a) de Data Science,BizCapital,Y,2,6,6.171184032,2085,30.6
Brasil,Data Scientist,OpenCircle,Y,4,6,4.670989591,2633,30.6
Brasil,Data Scientist- HÍBRIDO (Brasília/DF ou São Paulo/SP),Coodesh,N,5,9,6.26814459,2853,30.6
Brasil,Machine Learning Engineer - Computer Vision,Poatek,N,5,8,3.056072856,2688,30.6
Venezuela,Work From Home Python Developer,INDI Staffing Services,Y,3,7,6.182064542,841,10.2
Venezuela,Work From Home Python Developer,L.A. Head Hunter,Y,2,8,6.48838259,805,10.2
Venezuela,ReactJS Frontend Engineer (LatAm),Outliant,N,3,7,5.898840919,658,10.2
Venezuela,Fullstack Developer (Node/React),Aluxion,Y,3,6,4.347865613,786,10.2
Venezuela,Work From Home React Developer,L.A. Head Hunter,N,3,6,6.259904306,604,10.2
Venezuela,Ingeniero de Software Fullstack,TUTEN,N,1,5,7.606635884,366,10.2
Venezuela,Desarrollador Frontend React,Confidential,N,2,8,6.082846342,622,10.2
Venezuela,Software Engineer - Python and K8s,Canonical,N,3,8,3.943860646,713,10.2
Venezuela,Python Software Programmer - Work from Home,Oowlish,N,2,4,6.39318241,403,10.2
Venezuela,Work From Home React Developer,INDI Staffing Services,N,1,5,2.216896379,366,10.2
Venezuela,Backend Developer,LumiQualis,Y,3,8,5.884040176,896,10.2
Venezuela,Back end developer,FENARC,N,2,7,1.688697766,567,10.2
Venezuela,Work From Home Node Developer,INDI Staffing Services,N,2,6,4.944576904,512,10.2
Venezuela,Work From Home Node Developer,Workling,Y,3,8,4.629533347,896,10.2
Venezuela,Python Software Engineer - Networking/Telco,Canonical,N,5,8,2.499137312,896,10.2
Venezuela,Identity Platform Software Engineer - Python/Go,Canonical,Y,3,8,8.934459201,896,10.2
Venezuela,"Software Engineer, Trilogy (Remote) - $100,000/year USD",Crossover for Work,N,3,8,5.952148417,713,10.2
Venezuela,software engineer mobil,TUTEN,N,2,6,7.768408852,512,10.2
Venezuela,Site Reliability Engineer,Devsu,N,5,10,5.73329387,1006,10.2
Venezuela,Python Software Programmer - Work from Home,Oowlish,N,1,8,5.570443727,530,10.2
Venezuela,Software Engineer (Python/Linux/Packaging),Canonical,Y,3,6,6.045742418,786,10.2
Venezuela,Software Engineer - Data Platform,Canonical,N,3,7,7.090099155,658,10.2
Venezuela,"Software Engineer, Trilogy (Remote) - $100,000/year USD",Crossover for Work,N,3,8,4.201267247,713,10.2
Venezuela,Work From Home React Native Developer,Workling,N,3,6,1.793758836,604,10.2
Venezuela,Data Engineer,FENARC,Y,4,7,3.015126915,933,10.2
Venezuela,Fullstack Developer (Node/React),Aluxion,N,2,6,9.103682914,512,10.2
Venezuela,Work From Home Python Developer,L.A. Head Hunter,Y,5,8,7.754961986,1079,10.2
Venezuela,Backend Developer,LumiQualis,Y,5,9,4.979452034,1134,10.2
Venezuela,Ingeniero de Software Fullstack,TUTEN,N,5,9,6.086931639,951,10.2
Venezuela,Back end developer,FENARC,Y,4,9,7.255095516,1042,10.2
Venezuela,Work From Home Python Developer,INDI Staffing Services,Y,3,5,5.731012384,732,10.2
Venezuela,Software Engineer - Python and K8s,Canonical,Y,3,8,8.867067618,896,10.2
Venezuela,Work From Home React Developer,L.A. Head Hunter,Y,3,8,5.565731695,896,10.2
Venezuela,software engineer mobil,TUTEN,Y,1,5,6.090353467,549,10.2
Venezuela,Front end developer,FENARC,Y,1,6,5.719179524,604,10.2
Venezuela,Programador full stack,Taclia,Y,4,7,4.553446928,933,10.2
Venezuela,Senior Java Developer (Spring Boot),Aluxion,Y,1,6,5.498690588,604,10.2
Venezuela,Work From Home Node Developer,Workling,N,3,9,2.147338315,768,10.2
Venezuela,Python Software Programmer - Work from Home,Oowlish,N,2,7,7.703459251,567,10.2
Venezuela,Big Data Engineer (Scala-Spark),Applaudo,N,3,6,7.216592058,604,10.2
Venezuela,Desarrollador Java,Confidential,Y,4,8,6.672897904,987,10.2
Venezuela,ReactJS Frontend Engineer (LatAm),Outliant,Y,3,6,7.720899879,786,10.2
Venezuela,Data Engineer BI,Telefónica,Y,1,7,5.752249455,658,10.2
Venezuela,Work From Home Java Developer,L.A. Head Hunter,N,2,5,5.704525782,457,10.2
Venezuela,Desarrollador,Allyservices.Tech,Y,1,6,7.020036005,604,10.2
Venezuela,Desarrollador Fullstack Node JS,WCS,Y,2,7,3.885152248,750,10.2
Venezuela,Site Reliability Engineer,Devsu,Y,4,7,4.923255473,933,10.2
Venezuela,Webflow Developer 🚐 ⛺| US Travel Tech Startup 🚀 | Remote📍,Prometeo Talent - Recruitment services for high-growth tech companies.,N,4,9,6.025379543,859,10.2
Venezuela,Work From Home Python Developer,INDI Staffing Services,Y,5,9,6.51902044,1134,10.2
Venezuela,Work From Home Python Developer,L.A. Head Hunter,N,3,7,0.537893364,658,10.2
Venezuela,ReactJS Frontend Engineer (LatAm),Outliant,Y,3,8,4.386875541,896,10.2
Venezuela,Fullstack Developer (Node/React),Aluxion,N,3,5,5.168016073,549,10.2
Venezuela,Work From Home React Developer,L.A. Head Hunter,N,2,7,2.7594305,567,10.2
Venezuela,Ingeniero de Software Fullstack,TUTEN,Y,3,6,8.020863281,786,10.2
Venezuela,Desarrollador Frontend React,Confidential,Y,3,5,4.592006332,732,10.2
Venezuela,Software Engineer - Python and K8s,Canonical,Y,1,4,6.297101175,494,10.2
Venezuela,Python Software Programmer - Work from Home,Oowlish,N,3,8,5.88039283,713,10.2
Venezuela,Work From Home React Developer,INDI Staffing Services,N,2,5,1.480019104,457,10.2
Venezuela,Backend Developer,LumiQualis,Y,4,8,2.29277915,987,10.2
Venezuela,Data Engineer,FENARC,N,4,8,3.349856419,805,10.2
Venezuela,Site Reliability Engineer,Devsu,N,1,5,4.166643895,366,10.2
Venezuela,Back end developer,FENARC,Y,4,8,5.988168817,987,10.2
Venezuela,Work From Home Node Developer,INDI Staffing Services,N,2,6,5.207227663,512,10.2
Venezuela,Work From Home Node Developer,Workling,Y,4,8,5.983123544,987,10.2
Venezuela,Python Software Engineer - Networking/Telco,Canonical,Y,1,5,2.496678979,549,10.2
Venezuela,Identity Platform Software Engineer - Python/Go,Canonical,Y,4,7,4.566346566,933,10.2
Venezuela,"Software Engineer, Trilogy (Remote) - $100,000/year USD",Crossover for Work,Y,6,10,6.317135025,1280,10.2
Venezuela,software engineer mobil,TUTEN,N,3,9,6.946926284,768,10.2
Venezuela,Python Software Programmer - Work from Home,Oowlish,Y,3,6,3.583669216,786,10.2
Venezuela,Software Engineer (Python/Linux/Packaging),Canonical,N,2,6,0.52846683,512,10.2
Venezuela,Software Engineer - Data Platform,Canonical,Y,3,5,3.880635975,732,10.2
Venezuela,"Software Engineer, Trilogy (Remote) - $100,000/year USD",Crossover for Work,Y,1,5,4.66863277,549,10.2
Venezuela,Fullstack Developer (Node/React),Aluxion,Y,4,8,8.069768149,987,10.2
Venezuela,Backend Developer,LumiQualis,N,3,6,8.996190077,604,10.2
Venezuela,Back end developer,FENARC,N,3,7,2.949458225,658,10.2
Venezuela,Software Engineer - Python and K8s,Canonical,Y,3,7,5.825985736,841,10.2
Venezuela,Front end developer,FENARC,N,3,7,8.59806119,658,10.2
Venezuela,Senior Java Developer (Spring Boot),Aluxion,N,3,8,3.050330583,713,10.2
Venezuela,Big Data Engineer (Scala-Spark),Applaudo,N,3,6,4.509038421,604,10.2
Venezuela,Mobile Application Programmer,Corporacion Gran Océano,Y,3,7,4.835282264,841,10.2
Venezuela,ReactJS Frontend Engineer (LatAm),Outliant,N,3,7,1.691159152,658,10.2
Venezuela,Mobile Application Developer,The Flock,Y,4,8,7.378103499,987,10.2
Venezuela,Desarrollador Fullstack Node JS,WCS,Y,3,7,5.340849205,841,10.2
Venezuela,Webflow Developer 🚐 ⛺| US Travel Tech Startup 🚀 | Remote📍,Prometeo Talent - Recruitment services for high-growth tech companies.,Y,3,7,3.211047407,841,10.2
Venezuela,Python Software Engineer - Networking/Telco,Canonical,Y,4,8,3.197728695,987,10.2
Venezuela,Software Engineer (Python/Linux/Packaging),Canonical,Y,3,7,6.180317365,841,10.2
Venezuela,Scala Developer,Applaudo,N,3,8,4.186118633,713,10.2
Venezuela,Desarrollador Web Semi Sennior,EBClosion,N,5,8,5.562328996,896,10.2
Venezuela,Webflow Developer 🚐 ⛺| US Travel Tech Startup 🚀 | Remote📍,Prometeo Talent - Recruitment services for high-growth tech companies.,Y,2,6,4.883480608,695,10.2
Venezuela,Software Engineer - Cloud Images,Canonical,Y,3,8,3.007307416,896,10.2
Venezuela,React/C# Fullstack Developer (LATAM Remote),Qeystroke,Y,1,3,3.538901819,439,10.2
Venezuela,"Software Developer, Trilogy (Remote) - $100,000/year USD",Crossover for Work,Y,2,6,1.177967874,695,10.2
Venezuela,"Software Engineer, Trilogy (Remote) - $100,000/year USD",Crossover for Work,N,2,5,4.327583221,457,10.2
Venezuela,Senior Python Software Engineer,Canonical,Y,2,7,4.407313389,750,10.2
Venezuela,Software Engineer - Data Platform,Canonical,N,4,9,4.394486037,859,10.2
Uruguay,Python Developer - Remote,Zyte,N,2,5,5.893376288,1296,28.9
Uruguay,Python Developer,FRIEDMAN,Y,2,6,3.949988252,1969,28.9
Uruguay,Desarrollador Junior [Python /React],FRIEDMAN,Y,1,6,1.140096201,1710,28.9
Uruguay,Sr Data Scientist👨💻 | 🏢Multinacional líder en Retail en Latam 🌎 | Montevideo📍,Prometeo Talent - Recruitment services for high-growth tech companies.,Y,3,7,2.25390604,2383,28.9
Uruguay,Desarrollador Python Backend,FRIEDMAN,Y,2,5,2.671204377,1814,28.9
Uruguay,Python Developer,Tata Consultancy Services,Y,3,8,5.136479288,2539,28.9
Uruguay,Desarrollador Junior Backend,Zonamerica,Y,3,7,5.085970205,2383,28.9
Uruguay,Data Scientist - Remote - Latin America,FullStack Labs,Y,4,11,4.34857343,3264,28.9
Uruguay,Software Developer,Cedarcode,Y,3,8,2.573846949,2539,28.9
Uruguay,Data Scientist - Remote - Latin America,FullStack Labs,N,5,11,6.486197417,3005,28.9
Uruguay,Programador Junior,FRIEDMAN,N,4,7,7.804765729,2124,28.9
Uruguay,Backend Developer,LumiQualis,N,1,5,3.798791504,1037,28.9
Uruguay,Python Full Stack Developer - AI Projects,Solas IT Recruitment,N,3,7,4.967788447,1866,28.9
Uruguay,Full Stack Engineer,marco,Y,3,6,7.271206793,2228,28.9
Uruguay,Software Engineer,UKG,Y,3,6,3.801432955,2228,28.9
Uruguay,Head of data science 💻 📊 | 🏢Multinacional líder en Retail en Latam 🌎 | Montevideo📍,Prometeo Talent - Recruitment services for high-growth tech companies.,N,3,7,5.278825229,1866,28.9
Uruguay,IoT Project Developer,FRIEDMAN,Y,3,8,7.712251233,2539,28.9
Uruguay,Senior Machine Learning Engineer,EPAM Systems,Y,3,7,1.109440139,2383,28.9
Uruguay,Software Engineer,McKinsey & Company,Y,5,9,3.426792381,3212,28.9
Uruguay,Visa para España 💃🏻🇪🇸 | Fullstack React Developer 👨🏻💻 | Spain Consultancy Company (LATAM),Prometeo Talent - Recruitment services for high-growth tech companies.,Y,2,8,4.896602624,2280,28.9
Uruguay,Full Stack Developer,Modelit,Y,2,7,6.391755182,2125,28.9
Uruguay,Software Engineer - Python and K8s,Canonical,Y,2,4,5.43405036,1658,28.9
Uruguay,Desarrollador de Software,SONDA,Y,3,6,4.292393201,2228,28.9
Uruguay,Programador full stack,SONDA,N,3,7,2.961956833,1865,28.9
Uruguay,Front-End Developer,Portrait,Y,4,9,4.693974793,2953,28.9
Uruguay,Python Developer - Remote,Zyte,N,4,9,6.461538213,2435,28.9
Uruguay,Python Developer,FRIEDMAN,N,3,7,0.949051849,1866,28.9
Uruguay,Sr Data Scientist👨💻 | 🏢Multinacional líder en Retail en Latam 🌎 | Montevideo📍,Prometeo Talent - Recruitment services for high-growth tech companies.,Y,4,8,6.239011204,2798,28.9
Uruguay,Desarrollador Junior [Python /React],FRIEDMAN,Y,3,7,3.69248958,2383,28.9
Uruguay,Desarrollador Python Backend,FRIEDMAN,Y,2,7,2.646077981,2124,28.9
Uruguay,Trainee / Jr Developer - Uruguay only,SoftEdge Technologies US,N,4,8,3.840045686,2280,28.9
Uruguay,Python Developer,Tata Consultancy Services,N,4,8,8.091468792,2280,28.9
Uruguay,Desarrollador Junior Backend,Zonamerica,Y,3,5,4.015278247,2073,28.9
Uruguay,Data Scientist - Remote - Latin America,FullStack Labs,Y,4,9,4.484374272,2953,28.9
Uruguay,Software Developer,Cedarcode,Y,2,8,5.721586264,2280,28.9
Uruguay,Data Scientist - Remote - Latin America,FullStack Labs,Y,2,5,2.439057093,1814,28.9
Uruguay,Programador Junior,FRIEDMAN,Y,4,7,4.079732078,2642,28.9
Uruguay,Backend Developer,LumiQualis,Y,2,7,5.676881713,2125,28.9
Uruguay,Python Full Stack Developer - AI Projects,Solas IT Recruitment,Y,3,7,5.793028966,2383,28.9
Uruguay,Full Stack Engineer,marco,Y,1,5,3.587442277,1555,28.9
Uruguay,Head of data science 💻 📊 | 🏢Multinacional líder en Retail en Latam 🌎 | Montevideo📍,Prometeo Talent - Recruitment services for high-growth tech companies.,Y,2,5,8.607886749,1814,28.9
Uruguay,IoT Project Developer,FRIEDMAN,Y,2,7,2.835354526,2125,28.9
Uruguay,Software Engineer,UKG,N,3,8,1.149567679,2021,28.9
Uruguay,Senior Machine Learning Engineer,EPAM Systems,N,4,8,7.534025097,2280,28.9
Uruguay,Software Engineer,McKinsey & Company,Y,4,6,5.28439723,2487,28.9
Uruguay,Full Stack Developer,Modelit,Y,2,6,4.773782075,1969,28.9
Uruguay,Software Engineer - Python and K8s,Canonical,N,2,5,2.567153091,1296,28.9
Uruguay,Desarrollador de Software,SONDA,Y,4,9,8.742475408,2953,28.9
Uruguay,Programador full stack,SONDA,N,4,8,4.031075897,2280,28.9
Uruguay,Front-End Developer,Portrait,N,2,6,7.19121163,1451,28.9
Uruguay,Python Developer - Remote,Zyte,N,3,6,8.109072601,1710,28.9
Uruguay,Desarrollador Junior [Python /React],FRIEDMAN,Y,3,7,4.728872033,2383,28.9
Uruguay,Python Developer,FRIEDMAN,N,3,7,5.024520629,1866,28.9
Uruguay,Data Scientist - Remote - Latin America,FullStack Labs,Y,2,5,4.101646138,1814,28.9
Uruguay,Sr Data Scientist👨💻 | 🏢Multinacional líder en Retail en Latam 🌎 | Montevideo📍,Prometeo Talent - Recruitment services for high-growth tech companies.,Y,4,7,0.20229472,2642,28.9
Uruguay,Desarrollador Python Backend,FRIEDMAN,Y,2,6,4.317064124,1969,28.9
Uruguay,ReactJS Developer,KAIZEN Softworks,N,2,5,7.010025375,1296,28.9
Uruguay,Desarrollador RPA,FRIEDMAN,N,6,11,6.515662316,3264,28.9
Uruguay,Senior Machine Learning Engineer,EPAM Systems,Y,2,7,4.310604133,2124,28.9
Uruguay,Programador Junior,FRIEDMAN,N,2,4,5.578905593,1140,28.9
Uruguay,Full Stack Engineer,marco,Y,4,7,8.276069424,2642,28.9
Uruguay,Ssr Automation Engineer 👨💻 Let's make an impact together,Octobot,N,2,6,6.182039935,1451,28.9
Uruguay,Frontend Developer - Remote,Zyte,N,3,8,3.064834991,2021,28.9
Uruguay,QA Automation Engineer (Remote),dLocal,Y,2,7,0.647848716,2124,28.9
Uruguay,Backend Developer,LumiQualis,N,4,8,5.637193325,2280,28.9
Uruguay,IoT Project Developer,FRIEDMAN,Y,2,4,9.031218157,1658,28.9
Uruguay,Front End Developer - Fraud (Remote),dLocal,Y,3,5,6.499629877,2073,28.9
Uruguay,Remote Solutions Engineer (JavaScript) - LATAM,MonetizeMore,N,1,4,5.812214989,881,28.9
Uruguay,Software Engineer - Python and K8s,Canonical,N,4,7,7.142971324,2124,28.9
Uruguay,Platform Data Engineer (LATAM),Demyst,N,3,6,1.958862361,1710,28.9
Uruguay,Software Quality Assurance Engineer,Clockwork,Y,2,6,7.698423782,1969,28.9
Uruguay,Test Automation Engineer,Globant,N,3,6,5.717566238,1710,28.9
Uruguay,IoT Solution Engineer,FRIEDMAN,Y,1,6,2.364233022,1710,28.9
Uruguay,DevOps Engineer,marco,Y,2,5,5.368910294,1814,28.9
Uruguay,Ssr Software Engineer 💻 Let's make an impact together,Octobot,N,3,7,0.586968969,1865,28.9
Uruguay,Python Developer - Remote,Zyte,N,4,7,4.658831312,2124,28.9
Uruguay,Desarrollador Junior [Python /React],FRIEDMAN,N,3,7,6.272499335,1866,28.9
Uruguay,Data Scientist - Remote - Latin America,FullStack Labs,Y,5,11,4.260234375,3523,28.9
Uruguay,Data Scientist - Remote - Latin America,FullStack Labs,Y,5,9,2.182662621,3212,28.9
Uruguay,Python Developer,FRIEDMAN,Y,3,7,6.93603749,2383,28.9
Uruguay,Sr Data Scientist👨💻 | 🏢Multinacional líder en Retail en Latam 🌎 | Montevideo📍,Prometeo Talent - Recruitment services for high-growth tech companies.,Y,2,6,5.121995205,1969,28.9
Uruguay,Python Full Stack Developer - AI Projects,Solas IT Recruitment,N,3,6,5.040581262,1710,28.9
Uruguay,Desarrollador Python Backend,FRIEDMAN,N,3,8,1.331373495,2021,28.9
Uruguay,ReactJS Developer,KAIZEN Softworks,N,2,6,1.707414545,1451,28.9
Uruguay,Programador Python Odoo,Acceleanation,Y,2,5,4.864286572,1814,28.9
Uruguay,Senior Machine Learning Engineer,EPAM Systems,Y,2,8,2.664304887,2280,28.9
Uruguay,Programador Junior,FRIEDMAN,N,4,6,6.451757865,1969,28.9
Uruguay,Full Stack Engineer,marco,Y,4,8,5.942084291,2798,28.9
Uruguay,Ssr Automation Engineer 👨💻 Let's make an impact together,Octobot,Y,3,8,3.2181954,2539,28.9
Uruguay,Frontend Developer - Remote,Zyte,N,3,6,5.009078124,1710,28.9
Uruguay,QA Automation Engineer (Remote),dLocal,Y,3,8,3.8675345,2539,28.9
Uruguay,Software Engineer - Python and K8s,Canonical,N,3,7,4.827441735,1865,28.9
Uruguay,Backend Developer,LumiQualis,Y,2,7,2.123549751,2125,28.9
Uruguay,Front End Developer - Fraud (Remote),dLocal,N,3,7,6.301017276,1866,28.9
Uruguay,IoT Project Developer,FRIEDMAN,N,4,8,3.240883548,2280,28.9
Uruguay,Desarrollador RPA,FRIEDMAN,N,3,8,8.5538361,2021,28.9
Uruguay,Remote Solutions Engineer (JavaScript) - LATAM,MonetizeMore,Y,2,6,7.898055573,1969,28.9
Uruguay,Software Quality Assurance Engineer,Clockwork,Y,5,8,0.56914121,3057,28.9
Uruguay,Platform Data Engineer (LATAM),Demyst,Y,4,7,7.402853393,2642,28.9
Uruguay,Test Automation Engineer,Globant,Y,4,7,4.422714421,2642,28.9
